input,input_fr,input_wo,label
"I need to transfer some money, can I use my credit card?","J'ai besoin de transférer de l'argent, puis-je utiliser ma carte de crédit ?","Dama wara yónnee xaalis, ndax mën naa jëfandikoo sama kàrtu kredi?",topping up by card
I have not received a refund.,Je n'ai pas reçu de remboursement.,Jotuma xaalis bi ma ñu ma waroon a delloo,Refund not showing up
A receiver let me know that they didn't receive the full transfer I completed and that it was actually a bit less than what I sent. At this point I have to make another transfer to make up for the amount missing. Can you please follow up with what's going  on here?,"Un destinataire m'a fait savoir qu'il n'avait pas reçu la totalité du transfert que j'avais effectué et que c'était en fait un peu moins que ce que j'avais envoyé. À ce stade, je dois effectuer un autre virement pour compenser le montant manquant. Pouvez-vous s'il vous plaît suivre ce qui se passe ici ?","Benn nit bu ma yóonee xaalis xamal na ma ni jotul xaalis bi ma yónnee yëpp, xaalis bi mu jot méngowul ak li ma yónnee.Leegi dama wara def beneen  yóonee xaalis ngir motali xaalis bi matul woon . Ndax mën ngeen toppal li xew fii?",transfer fee charged
What do you use disposable cards on?,Sur quoi utilisez-vous les cartes jetables ?,Ci lan ngeeni jëfandikoo kàrt yi ñuy sànni?,get disposable virtual card
Was there a way for me to get tracking for that?,Y avait-il un moyen pour moi d'obtenir un suivi pour cela ?,Ndax amna anam buma mëna toppe lii?,card arrival
How long does it take for deliver to the US?,Combien de temps faut-il pour livrer aux États-Unis ?,Ban diir la wara am ngir yonnee xaalis Etats-Uni?,card delivery estimate
Are there discounts for frequent currency exchanges?,Existe-t-il des réductions pour les échanges de devises fréquents ?,Ndax dangeen di wàññil koo xam ne dafay faral di weccoo xaalis ?,exchange charge
Do I have a say when it's delivered?,Ai-je mon mot à dire une fois livré ?,Ndax amnaa luma mëna wax su yóobante bi deme?,card delivery estimate
My card was declined but it shows as multiple charges?,Ma carte a été refusée mais plusieurs débits apparaissent ?,Dañu bañ sama kàrt waaye yóonee yu bari dañu ci feeñ?,transaction charged twice
How can I know where did my funds come from?,Comment puis-je savoir d’où viennent mes fonds ?,Naka laa mën a xamee fi sama xaalis bi jóge ?,verify source of funds
Can I order a card?,Puis-je commander une carte ?,Ndax mën naa komànde kàrt?,order physical card
I was overcharged a pound.,On m'a facturé une livre de trop.,Faktiire nañu benn pound bu ëpp,extra charge on statement
