input,input_fr,input_wo,label
I keep checking my statements but nothing shows up! I requested a refund a long time ago but seems it's not reaching my account for some reason. Can you please help me get the money back from the seller for me,"Je continue à vérifier mes relevés mais rien n'apparaît ! J'ai demandé un remboursement il y a longtemps, mais il semble que je ne le reçoive pas sur mon compte pour une raison quelconque. Pouvez-vous m'aider à récupérer l'argent auprès du vendeur pour moi ?","Dama wéy di saytu samay rëlëwe waaye dara feeñul! Bu yàgg laa laaj ñu delloo ma sama xaalis, waaye daa mel ni jotu ma ko ci sama kont ndax yenn sabab. Ndax mën ngeen ma jàppale ma jotaat xaalis bi ci jaaykat bi?",activate my card
I would like to transfer money from my checking account to my savings account,Je voudrais transférer de l'argent de mon compte courant vers mon compte d'épargne.,Dama bëgg a jëlee xaalis ci sama kontu peyoor dugal ko ci sama kont bi may dajalee xaalis,transfer into account
what is this extra charge with my purchase?,quel est ce supplément avec mon achat ?,Yan ñooy fere yi ñu teg ci li ma jënd ?,card payment fee charged
"The app isn't letting me log in, but my info is correct.","L'application ne me permet pas de me connecter, mais mes informations sont correctes.","Aplikaasioŋ bi mayuma ma dugg ci, waaye samay leeral jub nañu.",unable to verify identity
I'd like to get another card,J'aimerais avoir une autre carte,Dama bëgg  a am beneen kàrt ,getting spare card
My card payment has been stuck on pending. What is the problem? It should have gone through by now.,Mon paiement par carte est bloqué en attente. Quel est le problème ? Il aurait dû être effectué maintenant.,Peyoor bi ma defee ak sama kàrt mingi ba ty ci pekku négandiku. Lan mooy jafe-jafe bi. Peyoor bi waroon na jàll jamono jii,pending card payment
I bought something and now I want a refund.,J’ai acheté quelque chose et maintenant je veux un remboursement.,"Dama jënd benn mbir, leegi dama bëgg ñu delloo ma.",request refund
Can I receive payments in another currency?,Puis-je recevoir des paiements dans une autre devise ?,Ndax mën naa am peyoor ci beneen xaalis?,receiving money
Do you charge a fee for adding money in USD?,Facturez-vous des frais pour ajouter de l’argent en USD ?,Ndax dangeen di feyeeku ay fere ngir yokk xaalis ci USD?,top up by card charge
What is my identification used for?,A quoi sert mon identification ?,Lan la sama kàrt dàntite di jariñ ?,why verify identity
Some cash has been withdrawn but I didn't do it.,De l'argent a été retiré mais je ne l'ai pas fait.,Dañu jële xaalis ci sama kont waaye du man ma ko.,cash withdrawal not recognised
Can you make sure I get a MasterCard and not a Visa?,Pouvez-vous vous assurer que j’obtiens une MasterCard et non une Visa ?,Ndax mën nga fexe ba ma am kàrt master te du wiisa?,visa or mastercard
I wasn't able to use my card today when I went out for lunch. Wondering why that is?,Je n'ai pas pu utiliser ma carte aujourd'hui pour déjeuner. Je me demande pourquoi ?,Mujjewuma feye ak sama kàrt bi ma génnnee tay ngir añ. Maa ngi laaj lu xew ?,card not working
What happens with the duplicate charge in my account?,Que se passe-t-il avec les frais en double sur mon compte ?,Lan moo war xaalis bi ñu dagg ñaari yoon ci sama kont ?,transaction charged twice
Please tell me why I would have to pay a fee for a recent payment. Thanks.,Veuillez m'expliquer pourquoi je devrais payer des frais pour un paiement récent. Merci.,Leeralleen ma lu tax ma war a fey ay fere ci peyoor yi ma mujjee def. Maa ngi lay sant.,card payment fee charged
What's the process of changing from GBP to AUD?,Quel est le processus de passage du GBP à l'AUD ?,Lan mooy anam yi ngir soppi CFA def ko EUR?,exchange via app
